  iShares MSCI World ETF
(URTH) Inception Date:,1/10/2012
Fund Holdings as of,11/15/2013,Holdings are subject to change.
Total Net Assets ($000s),102341
Number of Securities,1174
Stock,99.65%
Cash,0.09%
Other,0.26%
May include dividends booked but not yet received.





CUSIP,ISIN,Sedol,Symbol,Name,% Net Assets,Market Value,Market,Sector,Exchange Rate,Market Price,Shares Held
--,JP3476480003,B601QS4     ,8750      ,"DAI-ICHI LIFE INSURANCE",0.07,69192.80,"XTKS","Financials",100.28,15.38,4500
847560109   ,US8475601097,B1L60G9     ,SE        ,"SPECTRA ENERGY CORP",0.07,69023.40,"XNYS","Energy",1.0,34.34,2010
544147101   ,US5441471019,B39GHT7     ,LO        ,"LORILLARD INC",0.07,68708.25,"XNYS","Consumer Staples",1.0,52.65,1305
--,JP3347200002,6804682     ,4507      ,"SHIONOGI & CO LTD",0.07,68564.59,"XTKS","Health Care",100.28,22.85,3000
--,SE0000255648,5698789     ,ASSAB     ,"ASSA ABLOY AB-B",0.07,68564.09,"XSTO","Industrials",6.66,49.68,1380
--,GB0007908733,0790873     ,SSE       ,"SSE PLC",0.07,68207.12,"XLON","Utilities",0.62,22.51,3030
--,GB00B19NLV48,B19NLV4     ,EXPN      ,"EXPERIAN PLC",0.07,68181.53,"XLON","Industrials",0.62,19.26,3540
693718108   ,US6937181088,2665861     ,PCAR      ,"PACCAR INC",0.07,67545.00,"XNGS","Industrials",1.0,57.00,1185
40414L109   ,US40414L1098,2417578     ,HCP       ,"HCP INC",0.07,67477.95,"XNYS","Financials",1.0,39.81,1695
--,JP3868400007,6900308     ,7261      ,"MAZDA MOTOR CORP",0.07,67457.75,"XTKS","Consumer Discretionary",100.28,4.50,15000
--,SE0000193120,5703661     ,SHBA      ,"SVENSKA HANDELSBANKEN-A SHS",0.07,67422.42,"XSTO","Financials",6.66,45.40,1485
--,CH0002497458,4824778     ,SGSN      ,"SGS SA-REG",0.07,67165.40,"XVTX","Industrials",0.92,2238.85,30
--,FI0009003305,5226038     ,SAMAS     ,"SAMPO OYJ-A SHS",0.07,66800.81,"XHEL","Financials",0.74,46.88,1425
55616P104   ,US55616P1049,2345022     ,M         ,"MACY'S INC",0.07,66672.45,"XNYS","Consumer Discretionary",1.0,51.09,1305
--,BMG7945E1057,B09RMQ1     ,SDRL      ,"SEADRILL LTD",0.07,66532.40,"XOSL","Energy",6.13,46.20,1440
866796105   ,CA8667961053,2566124     ,SLF       ,"SUN LIFE FINANCIAL INC",0.06,66123.75,"XTSE","Financials",1.05,35.27,1875
--,NO0010031479,4263304     ,DNB       ,"DNB ASA",0.06,65961.76,"XOSL","Financials",6.13,17.38,3795
--,JP3940000007,6985565     ,9064      ,"YAMATO HOLDINGS CO LTD",0.06,65932.09,"XTKS","Industrials",100.28,21.98,3000
075887109   ,US0758871091,2087807     ,BDX       ,"BECTON DICKINSON AND CO",0.06,65472.00,"XNYS","Health Care",1.0,109.12,600
--,IE0001827041,4182249     ,CRH       ,"CRH PLC",0.06,65455.71,"XDUB","Materials",0.74,25.67,2550
--,HK0023000190,6075648     ,23        ,"BANK OF EAST ASIA",0.06,65291.83,"XHKG","Financials",7.75,4.35,15000
--,CH0012214059,7110753     ,HOLN      ,"HOLCIM LTD-REG",0.06,64757.28,"XVTX","Materials",0.92,73.17,885
--,GB0005603997,0560399     ,LGEN      ,"LEGAL & GENERAL GROUP PLC",0.06,64385.40,"XLON","Financials",0.62,3.43,18795
460146103   ,US4601461035,2465254     ,IP        ,"INTERNATIONAL PAPER CO",0.06,64197.30,"XNYS","Materials",1.0,45.53,1410
--,DE0006048432,5076705     ,HEN3      ,"HENKEL AG & CO KGAA VORZUG",0.06,63856.76,"XETR","Consumer Staples",0.74,109.16,585
701094104   ,US7010941042,2671501     ,PH        ,"PARKER HANNIFIN CORP",0.06,63509.40,"XNYS","Industrials",1.0,117.61,540
867914103   ,US8679141031,2860990     ,STI       ,"SUNTRUST BANKS INC",0.06,63232.65,"XNYS","Financials",1.0,36.03,1755
--,AU000000TLS2,6087289     ,TLS       ,"TELSTRA CORP LTD",0.06,63094.76,"XASX","Telecommunication Services",1.07,4.84,13035
156700106   ,US1567001060,2185046     ,CTL       ,"CENTURYLINK INC",0.06,63076.50,"XNYS","Telecommunication Services",1.0,32.10,1965
260003108   ,US2600031080,2278407     ,DOV       ,"DOVER CORP",0.06,62977.50,"XNYS","Industrials",1.0,93.30,675
64110L106   ,US64110L1061,2857817     ,NFLX      ,"NETFLIX INC",0.06,62956.80,"XNGS","Consumer Discretionary",1.0,349.76,180
--,JP3499800005,6268976     ,8593      ,"MITSUBISHI UFJ LEASE & FINAN",0.06,62716.26,"XTKS","Financials",100.28,5.97,10500
--,DE0007037129,4768962     ,RWE       ,"RWE AG",0.06,62546.23,"XETR","Utilities",0.74,35.34,1770
--,JP3592200004,6897217     ,6502      ,"TOSHIBA CORP",0.06,62521.81,"XTKS","Industrials",100.28,4.17,15000
962166104   ,US9621661043,2958936     ,WY        ,"WEYERHAEUSER CO",0.06,62454.00,"XNYS","Financials",1.0,29.74,2100
--,CH0100383485,B64GC98     ,TYC       ,"TYCO INTERNATIONAL LTD",0.06,62361.60,"XNYS","Industrials",1.0,37.12,1680
03937E101   ,LU0323134006,B03XPL1     ,MT        ,"ARCELORMITTAL",0.06,62253.97,"XAMS","Materials",0.74,16.80,3705
--,CH0048265513,B5W3ND5     ,RIGN      ,"TRANSOCEAN LTD",0.06,62101.46,"XVTX","Energy",0.92,54.47,1140
00846U101   ,US00846U1016,2520153     ,A         ,"AGILENT TECHNOLOGIES INC",0.06,61796.25,"XNYS","Health Care",1.0,54.93,1125
42217K106   ,US42217K1060,2440961     ,HCN       ,"HEALTH CARE REIT INC",0.06,61720.20,"XNYS","Financials",1.0,60.51,1020
94106L109   ,US94106L1098,2937667     ,WM        ,"WASTE MANAGEMENT INC",0.06,61711.65,"XNYS","Industrials",1.0,45.21,1365
--,JP3967200001,6229597     ,4755      ,"RAKUTEN INC",0.06,61699.16,"XJAS","Consumer Discretionary",100.28,13.71,4500
256677105   ,US2566771059,B5B1S13     ,DG        ,"DOLLAR GENERAL CORP",0.06,61334.10,"XNYS","Consumer Discretionary",1.0,59.26,1035
--,GB0002162385,0216238     ,AV/       ,"AVIVA PLC",0.06,61286.24,"XLON","Financials",0.62,7.00,8760
778296103   ,US7782961038,2746711     ,ROST      ,"ROSS STORES INC",0.06,61230.00,"XNGS","Consumer Discretionary",1.0,81.64,750
--,JP3039710003,6513342     ,8953      ,"JAPAN RETAIL FUND INVESTMENT",0.06,61055.99,"XTKS","Financials",100.28,2035.20,30
--,NL0000009132,5458314     ,AKZA      ,"AKZO NOBEL",0.06,60880.18,"XAMS","Materials",0.74,75.16,810
580645109   ,US5806451093,2551443     ,MHFI      ,"MCGRAW HILL FINANCIAL INC",0.06,60580.80,"XNYS","Financials",1.0,72.12,840
--,JP3105220002,B2NT8S1     ,8410      ,"SEVEN BANK LTD",0.06,60382.91,"XTKS","Financials",100.28,3.66,16500
--,JP3388200002,6480048     ,8267      ,"AEON CO LTD",0.06,60352.99,"XTKS","Consumer Staples",100.28,13.41,4500
--,DE0005785604,4352097     ,FRE       ,"FRESENIUS SE & CO KGAA",0.06,60174.39,"XETR","Health Care",0.74,133.72,450
928856301   ,SE0000115446,B1QH830     ,VOLVB     ,"VOLVO AB-B SHS",0.06,60135.55,"XSTO","Industrials",6.66,12.57,4785
559222401   ,CA5592224011,2554475     ,MG        ,"MAGNA INTERNATIONAL INC",0.06,59848.00,"XTSE","Consumer Discretionary",1.05,84.89,705
681919106   ,US6819191064,2279303     ,OMC       ,"OMNICOM GROUP",0.06,59807.25,"XNYS","Consumer Discretionary",1.0,69.95,855
--,JP3197800000,6659428     ,6645      ,"OMRON CORP",0.06,59530.34,"XTKS","Information Technology",100.28,39.69,1500
03073E105   ,US03073E1055,2795393     ,ABC       ,"AMERISOURCEBERGEN CORP",0.06,59422.50,"XNYS","Health Care",1.0,69.50,855
790849103   ,US7908491035,2767381     ,STJ       ,"ST JUDE MEDICAL INC",0.06,59377.95,"XNYS","Health Care",1.0,57.37,1035
620076307   ,US6200763075,B5BKPQ4     ,MSI       ,"MOTOROLA SOLUTIONS INC",0.06,59013.00,"XNYS","Information Technology",1.0,65.57,900
824348106   ,US8243481061,2804211     ,SHW       ,"SHERWIN-WILLIAMS CO/THE",0.06,58864.05,"XNYS","Materials",1.0,186.87,315
--,NL0006033250,5252602     ,AH        ,"KONINKLIJKE AHOLD NV",0.06,58811.11,"XAMS","Consumer Staples",0.74,17.35,3390
--,JP3766550002,B05LZ02     ,2433      ,"HAKUHODO DY HOLDINGS INC",0.06,58782.47,"XTKS","Consumer Discretionary",100.28,7.84,7500
531229102   ,US5312291025,B7KYMP9     ,LMCA      ,"LIBERTY MEDIA CORP - A",0.06,58753.50,"XNGS","Consumer Discretionary",1.0,150.65,390
101121101   ,US1011211018,2019479     ,BXP       ,"BOSTON PROPERTIES INC",0.06,58727.10,"XNYS","Financials",1.0,103.03,570
384802104   ,US3848021040,2380863     ,GWW       ,"WW GRAINGER INC",0.06,58668.75,"XNYS","Industrials",1.0,260.75,225
871829107   ,US8718291078,2868165     ,SYY       ,"SYSCO CORP",0.06,58638.00,"XNYS","Consumer Staples",1.0,33.70,1740
075896100   ,US0758961009,2085878     ,BBBY      ,"BED BATH & BEYOND INC",0.06,58620.00,"XNGS","Consumer Discretionary",1.0,78.16,750
29476L107   ,US29476L1070,2319157     ,EQR       ,"EQUITY RESIDENTIAL",0.06,58573.20,"XNYS","Financials",1.0,51.38,1140
156782104   ,US1567821046,2185284     ,CERN      ,"CERNER CORP",0.06,58486.80,"XNGS","Health Care",1.0,57.34,1020
761713106   ,US7617131062,2429090     ,RAI       ,"REYNOLDS AMERICAN INC",0.06,58297.20,"XNYS","Consumer Staples",1.0,52.52,1110
99B2B0DG5   ,GB00B2B0DG97,B2B0DG9     ,REL       ,"REED ELSEVIER PLC",0.06,58296.50,"XLON","Consumer Discretionary",0.62,14.29,4080
--,AU000000MQG1,B28YTC2     ,MQG       ,"MACQUARIE GROUP LTD",0.06,58222.57,"XASX","Financials",1.07,51.07,1140
101137107   ,US1011371077,2113434     ,BSX       ,"BOSTON SCIENTIFIC CORP",0.06,58142.10,"XNYS","Health Care",1.0,11.89,4890
--,IE00B58JVZ52,B58JVZ5     ,STX       ,"SEAGATE TECHNOLOGY",0.06,57993.90,"XNGS","Information Technology",1.0,48.94,1185
--,DK0010274414,4588825     ,DANSKE    ,"DANSKE BANK A/S",0.06,57753.65,"XCSE","Financials",5.54,22.26,2595
--,JP3539220008,6744294     ,8795      ,"T&D HOLDINGS INC",0.06,57705.54,"XTKS","Financials",100.28,12.82,4500
169656105   ,US1696561059,B0X7DZ3     ,CMG       ,"CHIPOTLE MEXICAN GRILL INC",0.06,57431.85,"XNYS","Consumer Discretionary",1.0,546.97,105
582839106   ,US5828391061,B4W9F29     ,MJN       ,"MEAD JOHNSON NUTRITION CO",0.06,57273.75,"XNYS","Consumer Staples",1.0,84.85,675
--,NO0010063308,4732495     ,TEL       ,"TELENOR ASA",0.06,57119.37,"XOSL","Telecommunication Services",6.13,24.89,2295
773903109   ,US7739031091,2754060     ,ROK       ,"ROCKWELL AUTOMATION INC",0.06,57109.80,"XNYS","Industrials",1.0,111.98,510
--,SE0000107419,5679591     ,INVEB     ,"INVESTOR AB-B SHS",0.06,57018.28,"XSTO","Financials",6.66,30.90,1845
127097103   ,US1270971039,2162340     ,COG       ,"CABOT OIL & GAS CORP",0.06,56994.30,"XNYS","Energy",1.0,33.33,1710
80004C101   ,US80004C1018,2765802     ,SNDK      ,"SANDISK CORP",0.06,56740.50,"XNGS","Information Technology",1.0,70.05,810
929042109   ,US9290421091,2933632     ,VNO       ,"VORNADO REALTY TRUST",0.06,56718.90,"XNYS","Financials",1.0,90.03,630
670346105   ,US6703461052,2651086     ,NUE       ,"NUCOR CORP",0.06,56290.50,"XNYS","Materials",1.0,53.61,1050
165167107   ,US1651671075,2182779     ,CHK       ,"CHESAPEAKE ENERGY CORP",0.06,56289.00,"XNYS","Energy",1.0,25.88,2175
--,AU000000QBE9,6715740     ,QBE       ,"QBE INSURANCE GROUP LTD",0.05,56233.41,"XASX","Financials",1.07,14.53,3870
--,FR0000121261,4588364     ,ML        ,"MICHELIN (CGDE)",0.05,56175.49,"XPAR","Consumer Discretionary",0.74,107.00,525
--,JP3933800009,6084848     ,4689      ,"YAHOO JAPAN CORP",0.05,56120.06,"XTKS","Information Technology",100.28,4.68,12000
--,SE0000148884,4813345     ,SEBA      ,"SKANDINAVISKA ENSKILDA BAN-A",0.05,56080.56,"XSTO","Financials",6.66,11.83,4740
--,GB0006776081,0677608     ,PSON      ,"PEARSON PLC",0.05,55545.03,"XLON","Consumer Discretionary",0.62,21.53,2580
871503108   ,US8715031089,2861078     ,SYMC      ,"SYMANTEC CORP",0.05,55530.90,"XNGS","Information Technology",1.0,23.58,2355
958102105   ,US9581021055,2954699     ,WDC       ,"WESTERN DIGITAL CORP",0.05,55529.25,"XNGS","Information Technology",1.0,75.55,735
--,SG1M77906915,6563875     ,AREIT     ,"ASCENDAS REAL ESTATE INV TRT",0.05,55357.21,"XSES","Financials",1.25,1.85,30000
--,JP3269600007,6497662     ,3405      ,"KURARAY CO LTD",0.05,55282.45,"XTKS","Materials",100.28,12.28,4500
628530107   ,US6285301072,2613804     ,MYL       ,"MYLAN INC",0.05,55279.80,"XNGS","Health Care",1.0,42.36,1305
518439104   ,US5184391044,2320524     ,EL        ,"ESTEE LAUDER COMPANIES-CL A",0.05,55252.50,"XNYS","Consumer Staples",1.0,73.67,750
032654105   ,US0326541051,2032067     ,ADI       ,"ANALOG DEVICES INC",0.05,54745.20,"XNGS","Information Technology",1.0,50.69,1080
427866108   ,US4278661081,2422806     ,HSY       ,"HERSHEY CO/THE",0.05,54700.80,"XNYS","Consumer Staples",1.0,98.56,555
--,SE0000101032,B1QGR41     ,ATCOA     ,"ATLAS COPCO AB-A SHS",0.05,54674.77,"XSTO","Industrials",6.66,27.82,1965
--,FR0000130577,4380429     ,PUB       ,"PUBLICIS GROUPE",0.05,54278.22,"XPAR","Consumer Discretionary",0.74,86.16,630
170219695   ,DE0005810055,7021963     ,DB1       ,"DEUTSCHE BOERSE AG",0.05,54272.56,"XETR","Financials",0.74,73.84,735
--,GB00B8W67662,B8W6766     ,LBTYA     ,"LIBERTY GLOBAL PLC-A",0.05,54000.00,"XNGS","Consumer Discretionary",1.0,80.00,675
85590A401   ,US85590A4013,B12GHV2     ,HOT       ,"STARWOOD HOTELS & RESORTS",0.05,53942.40,"XNYS","Consumer Discretionary",1.0,74.92,720
--,CH0193880173,B8DTTS0     ,PNR       ,"PENTAIR LTD-REGISTERED",0.05,53917.20,"XNYS","Industrials",1.0,70.48,765
775109200   ,CA7751092007,2169051     ,RCI/B     ,"ROGERS COMMUNICATIONS INC-B",0.05,53699.15,"XTSE","Telecommunication Services",1.05,44.75,1200
744573106   ,US7445731067,2707677     ,PEG       ,"PUBLIC SERVICE ENTERPRISE GP",0.05,53676.00,"XNYS","Utilities",1.0,34.08,1575
--,JE00B8N69M54,B8N69M5     ,WOS       ,"WOLSELEY PLC",0.05,53569.76,"XLON","Industrials",0.62,52.52,1020
--,JP3289800009,6496023     ,5406      ,"KOBE STEEL LTD",0.05,53547.39,"XTKS","Materials",100.28,1.78,30000
--,VGG607541015,B7341C6     ,KORS      ,"MICHAEL KORS HOLDINGS LTD",0.05,53360.85,"XNYS","Consumer Discretionary",1.0,82.73,645
--,GB0031809436,3180943     ,LAND      ,"LAND SECURITIES GROUP PLC",0.05,53319.47,"XLON","Financials",0.62,15.73,3390
--,BMG491BT1088,B28XP76     ,IVZ       ,"INVESCO LTD",0.05,53298.00,"XNYS","Financials",1.0,33.84,1575
--,ES0109067019,B3MSM28     ,AMS       ,"AMADEUS IT HOLDING SA-A SHS",0.05,53292.80,"XMCE","Information Technology",0.74,37.40,1425
46120E602   ,US46120E6023,2871301     ,ISRG      ,"INTUITIVE SURGICAL INC",0.05,53249.40,"XNGS","Health Care",1.0,394.44,135
316773100   ,US3167731005,2336747     ,FITB      ,"FIFTH THIRD BANCORP",0.05,53239.80,"XNGS","Financials",1.0,19.94,2670
654111103   ,JP3657400002,6642321     ,7731      ,"NIKON CORP",0.05,53218.33,"XTKS","Consumer Discretionary",100.28,17.74,3000
--,FR0000073272,B058TZ6     ,SAF       ,"SAFRAN SA",0.05,53202.55,"XPAR","Industrials",0.74,62.23,855
99B1WGG92   ,CH0030170408,B1WGG93     ,GEBN      ,"GEBERIT AG-REG",0.05,53077.05,"XVTX","Industrials",0.92,294.87,180
444859102   ,US4448591028,2445063     ,HUM       ,"HUMANA INC",0.05,53065.80,"XNYS","Health Care",1.0,98.27,540
44107P104   ,US44107P1049,2567503     ,HST       ,"HOST HOTELS & RESORTS INC",0.05,53037.90,"XNYS","Financials",1.0,19.01,2790
98956P102   ,US98956P1021,2783815     ,ZMH       ,"ZIMMER HOLDINGS INC",0.05,52995.15,"XNYS","Health Care",1.0,90.59,585
615369105   ,US6153691059,2252058     ,MCO       ,"MOODY'S CORP",0.05,52910.25,"XNYS","Financials",1.0,75.05,705
--,NL0000303709,5927375     ,AGN       ,"AEGON NV",0.05,52886.84,"XAMS","Financials",0.74,8.48,6240
--,DK0060448595,B8FMRX8     ,COLOB     ,"COLOPLAST-B",0.05,52877.26,"XCSE","Health Care",5.54,64.09,825
--,JP3351600006,6805265     ,4911      ,"SHISEIDO CO LTD",0.05,52859.35,"XTKS","Consumer Staples",100.28,17.62,3000
82968B103   ,US82968B1035,BGLDK10     ,SIRI      ,"SIRIUS XM HOLDINGS INC",0.05,52573.20,"XNGS","Consumer Discretionary",1.0,3.86,13620
--,GB0006731235,0673123     ,ABF       ,"ASSOCIATED BRITISH FOODS PLC",0.05,52389.52,"XLON","Consumer Staples",0.62,37.56,1395
--,FR0000121485,5505072     ,KER       ,"KERING",0.05,52356.49,"XPAR","Consumer Discretionary",0.74,218.15,240
053484101   ,US0534841012,2131179     ,AVB       ,"AVALONBAY COMMUNITIES INC",0.05,52295.70,"XNYS","Financials",1.0,120.22,435
--,FR0010307819,B11ZRK9     ,LR        ,"LEGRAND SA",0.05,52264.23,"XPAR","Industrials",0.74,55.31,945
--,FI0009013403,B09M9D2     ,KNEBV     ,"KONE OYJ-B",0.05,52222.08,"XHEL","Industrials",0.74,89.27,585
337738108   ,US3377381088,2342034     ,FISV      ,"FISERV INC",0.05,52132.80,"XNGS","Information Technology",1.0,108.61,480
B53789101   ,BE0003565737,4497749     ,KBC       ,"KBC GROEP NV",0.05,51981.36,"XBRU","Financials",0.74,54.15,960
--,SE0000112724,B1VVGZ5     ,SCAB      ,"SVENSKA CELLULOSA AB SCA-B",0.05,51908.26,"XSTO","Consumer Staples",6.66,28.37,1830
--,DK0060336014,B798FW0     ,NZYMB     ,"NOVOZYMES A/S-B SHARES",0.05,51823.18,"XCSE","Health Care",5.54,38.39,1350
878742204   ,CA8787422044,2879327     ,TCK/B     ,"TECK RESOURCES LTD-CLS B",0.05,51451.99,"XTSE","Materials",1.05,26.18,1965
776696106   ,US7766961061,2749602     ,ROP       ,"ROPER INDUSTRIES INC",0.05,51430.95,"XNYS","Industrials",1.0,126.99,405
501797104   ,US5017971046,B9M2WX3     ,LTD       ,"L BRANDS INC",0.05,51404.70,"XNYS","Consumer Discretionary",1.0,64.66,795
343412102   ,US3434121022,2696838     ,FLR       ,"FLUOR CORP",0.05,51187.20,"XNYS","Industrials",1.0,79.36,645
--,AU000000ORG5,6214861     ,ORG       ,"ORIGIN ENERGY LTD",0.05,51013.91,"XASX","Energy",1.07,13.60,3750
53071M104   ,US53071M1045,B144703     ,LINTA     ,"LIBERTY INTERACTIVE CORP-A",0.05,50976.00,"XNGS","Consumer Discretionary",1.0,28.32,1800
--,AU000000SUN6,6585084     ,SUN       ,"SUNCORP GROUP LTD",0.05,50846.23,"XASX","Financials",1.07,12.51,4065
485170302   ,US4851703029,2607647     ,KSU       ,"KANSAS CITY SOUTHERN",0.05,50633.10,"XNYS","Industrials",1.0,125.02,405
--,DE000CBK1001,B90LKT4     ,CBK       ,"COMMERZBANK AG",0.05,50574.20,"XETR","Financials",0.74,13.43,3765
209115104   ,US2091151041,2216850     ,ED        ,"CONSOLIDATED EDISON INC",0.05,50520.90,"XNYS","Utilities",1.0,58.07,870
--,NL0000009165,7792559     ,HEIA      ,"HEINEKEN NV",0.05,50350.67,"XAMS","Consumer Staples",0.74,68.50,735
189754104   ,US1897541041,2646015     ,COH       ,"COACH INC",0.05,50350.20,"XNYS","Consumer Discretionary",1.0,54.14,930
--,FR0000120537,4502706     ,LG        ,"LAFARGE SA",0.05,50309.44,"XPAR","Materials",0.74,71.36,705
534187109   ,US5341871094,2516378     ,LNC       ,"LINCOLN NATIONAL CORP",0.05,50250.00,"XNYS","Financials",1.0,50.00,1005
--,JP3802400006,6356934     ,6954      ,"FANUC CORP",0.05,50047.37,"XTKS","Industrials",100.28,166.82,300
487836108   ,US4878361082,2486813     ,K         ,"KELLOGG CO",0.05,49774.95,"XNYS","Consumer Staples",1.0,62.61,795
64110D104   ,US64110D1046,2630643     ,NTAP      ,"NETAPP INC",0.05,49764.00,"XNGS","Information Technology",1.0,41.47,1200
--,JE00B783TY65,B783TY6     ,DLPH      ,"DELPHI AUTOMOTIVE PLC",0.05,49658.40,"XNYS","Consumer Discretionary",1.0,58.08,855
--,AU000000AMC4,6066608     ,AMC       ,"AMCOR LIMITED",0.05,49526.12,"XASX","Materials",1.07,10.45,4740
031100100   ,US0311001004,2089212     ,AME       ,"AMETEK INC",0.05,49496.25,"XNYS","Industrials",1.0,49.25,1005
416515104   ,US4165151048,2476193     ,HIG       ,"HARTFORD FINANCIAL SVCS GRP",0.05,49438.80,"XNYS","Financials",1.0,35.44,1395
74251V102   ,US74251V1026,2803014     ,PFG       ,"PRINCIPAL FINANCIAL GROUP",0.05,49435.95,"XNYS","Financials",1.0,49.19,1005
704326107   ,US7043261079,2674458     ,PAYX      ,"PAYCHEX INC",0.05,49396.20,"XNGS","Information Technology",1.0,43.33,1140
61945C103   ,US61945C1036,B3NPHP6     ,MOS       ,"MOSAIC CO/THE",0.05,49295.25,"XNYS","Materials",1.0,49.05,1005
67103H107   ,US67103H1077,B65LWX6     ,ORLY      ,"O'REILLY AUTOMOTIVE INC",0.05,49225.80,"XNGS","Consumer Discretionary",1.0,126.22,390
--,GB0032089863,3208986     ,NXT       ,"NEXT PLC",0.05,49071.58,"XLON","Consumer Discretionary",0.62,88.42,555
--,AU000000BXB1,B1FJ0C0     ,BXB       ,"BRAMBLES LTD",0.05,48925.89,"XASX","Industrials",1.07,8.74,5595
82509W103   ,CA82509W1032,2821191     ,SC        ,"SHOPPERS DRUG MART CORP",0.05,48829.12,"XTSE","Consumer Staples",1.05,56.13,870
--,SE0000667891,B1VQ252     ,SAND      ,"SANDVIK AB",0.05,48823.55,"XSTO","Industrials",6.66,13.79,3540
69331C108   ,US69331C1080,2689560     ,PCG       ,"P G & E CORP",0.05,48774.60,"XNYS","Utilities",1.0,41.16,1185
053332102   ,US0533321024,2065955     ,AZO       ,"AUTOZONE INC",0.05,48728.40,"XNYS","Consumer Discretionary",1.0,464.08,105
311900104   ,US3119001044,2332262     ,FAST      ,"FASTENAL CO",0.05,48603.60,"XNGS","Industrials",1.0,46.96,1035
018581108   ,US0185811082,2762030     ,ADS       ,"ALLIANCE DATA SYSTEMS CORP",0.05,48576.45,"XNYS","Information Technology",1.0,249.11,195
205887102   ,US2058871029,2215460     ,CAG       ,"CONAGRA FOODS INC",0.05,48510.00,"XNYS","Consumer Staples",1.0,33.00,1470
--,DE0005785802,5129074     ,FME       ,"FRESENIUS MEDICAL CARE AG &",0.05,48508.17,"XETR","Health Care",0.74,64.68,750
577081102   ,US5770811025,2572303     ,MAT       ,"MATTEL INC",0.05,48489.00,"XNGS","Consumer Discretionary",1.0,46.18,1050
69351T106   ,US69351T1060,2680905     ,PPL       ,"PPL CORPORATION",0.05,48484.80,"XNYS","Utilities",1.0,31.08,1560
--,GB0033195214,3319521     ,KGF       ,"KINGFISHER PLC",0.05,48346.59,"XLON","Consumer Discretionary",0.62,6.25,7740
--,SE0000667925,5978384     ,TLSN      ,"TELIASONERA AB",0.05,48291.59,"XSTO","Telecommunication Services",6.66,8.15,5925
--,GB00B4VLR192,B4VLR19     ,ESV       ,"ENSCO PLC-CL A",0.05,48266.40,"XNYS","Energy",1.0,61.88,780
633067103   ,CA6330671034,2077303     ,NA        ,"NATIONAL BANK OF CANADA",0.05,48189.86,"XTSE","Financials",1.05,89.24,540
34354P105   ,US34354P1057,2288406     ,FLS       ,"FLOWSERVE CORP",0.05,48100.50,"XNYS","Industrials",1.0,71.26,675
B77J08909   ,GB00B77J0862,B77J086     ,OML       ,"OLD MUTUAL PLC",0.05,47573.41,"XLON","Financials",0.62,3.21,14835
--,JP3201200007,6658801     ,7733      ,"OLYMPUS CORP",0.05,47489.65,"XTKS","Health Care",100.28,31.66,1500
292505104   ,CA2925051047,2793193     ,ECA       ,"ENCANA CORP",0.05,47423.26,"XTSE","Energy",1.05,18.49,2565
983134107   ,US9831341071,2963811     ,WYNN      ,"WYNN RESORTS LTD",0.05,47421.15,"XNGS","Consumer Discretionary",1.0,166.39,285
--,ES0177542018,B5282K0     ,IAG       ,"INTL CONSOLIDATED AIRLINE-DI",0.05,47270.00,"XMCE","Industrials",0.74,5.84,8100
345838106   ,US3458381064,2346508     ,FRX       ,"FOREST LABORATORIES INC",0.05,47268.90,"XNYS","Health Care",1.0,51.66,915
26884L109   ,US26884L1098,2319414     ,EQT       ,"EQT CORP",0.05,47236.05,"XNYS","Energy",1.0,85.11,555
008916108   ,CA0089161081,2213538     ,AGU       ,"AGRIUM INC",0.05,47157.40,"XTSE","Materials",1.05,89.82,525
854502101   ,US8545021011,B3Q2FJ4     ,SWK       ,"STANLEY BLACK & DECKER INC",0.05,47104.80,"XNYS","Industrials",1.0,82.64,570
--,NL0006144495,4148810     ,REN       ,"REED ELSEVIER NV",0.05,46963.99,"XAMS","Consumer Discretionary",0.74,21.15,2220
--,DE000A1DAHH0,B4YVF56     ,BNR       ,"BRENNTAG AG",0.05,46913.47,"XETR","Industrials",0.74,173.75,270
984121103   ,US9841211033,2985202     ,XRX       ,"XEROX CORP",0.05,46864.80,"XNYS","Information Technology",1.0,11.04,4245
256746108   ,US2567461080,2272476     ,DLTR      ,"DOLLAR TREE INC",0.05,46729.80,"XNGS","Consumer Discretionary",1.0,59.91,780
032095101   ,US0320951017,2145084     ,APH       ,"AMPHENOL CORP-CL A",0.05,46675.50,"XNYS","Information Technology",1.0,84.10,555
111320107   ,US1113201073,2235822     ,BRCM      ,"BROADCOM CORP-CL A",0.05,46661.25,"XNGS","Information Technology",1.0,27.05,1725
92532F100   ,US92532F1003,2931034     ,VRTX      ,"VERTEX PHARMACEUTICALS INC",0.05,46591.65,"XNGS","Health Care",1.0,63.39,735
--,DE000PAH0038,7101069     ,PAH3      ,"PORSCHE AUTOMOBIL HLDG-PRF",0.05,46554.91,"XETR","Consumer Discretionary",0.74,96.99,480
22576C101   ,CA22576C1014,B67C8W8     ,CPG       ,"CRESCENT POINT ENERGY CORP",0.05,46468.81,"XTSE","Energy",1.05,39.21,1185
281020107   ,US2810201077,2829515     ,EIX       ,"EDISON INTERNATIONAL",0.05,46465.65,"XNYS","Utilities",1.0,49.17,945
19122T109   ,US19122T1097,B42BPG9     ,CCE       ,"COCA-COLA ENTERPRISES",0.05,46055.70,"XNYS","Consumer Staples",1.0,42.06,1095
